NORAD_CAT_ID,OBJECT_NAME,SOURCE_EPOCH,REFERENCE_EPOCH,PREDICTION_HORIZON_HOURS,PREDICTION_ERROR_KM
27168,USA 164 (MILSTAR-2 3),2026-08-30 14:38:14.364672+00:00,2026-08-31 02:36:53.330112+00:00,11.9774904,0.4193644454246053
27168,USA 164 (MILSTAR-2 3),2026-08-31 02:36:53.330112+00:00,2026-08-31 02:36:53.330976+00:00,2.4e-07,0.003044559611069412
27168,USA 164 (MILSTAR-2 3),2026-08-31 02:36:53.330976+00:00,2026-08-31 12:52:54.122592+00:00,10.266886560000001,0.3665475204134534
27168,USA 164 (MILSTAR-2 3),2026-08-31 12:52:54.122592+00:00,2026-08-31 14:35:14.308800+00:00,1.70560728,0.1149310766889866
27168,USA 164 (MILSTAR-2 3),2026-08-31 14:35:14.308800+00:00,2026-08-31 14:35:14.309664+00:00,2.4e-07,0.0025812760373323533
27168,USA 164 (MILSTAR-2 3),2026-08-31 14:35:14.309664+00:00,2026-09-01 02:33:55.894752+00:00,11.97821808,0.5373310966333006
27168,USA 164 (MILSTAR-2 3),2026-09-01 02:33:55.894752+00:00,2026-09-01 02:33:55.895616+00:00,2.4e-07,0.0038017199823925174
27168,USA 164 (MILSTAR-2 3),2026-09-01 02:33:55.895616+00:00,2026-09-01 12:49:56.822880+00:00,10.26692424,0.43227404725149476
27168,USA 164 (MILSTAR-2 3),2026-09-01 12:49:56.822880+00:00,2026-09-01 14:32:18.586752+00:00,1.7060455200000002,0.03229977682613332
27168,USA 164 (MILSTAR-2 3),2026-09-01 14:32:18.586752+00:00,2026-09-02 02:30:54.525600+00:00,11.97664968,0.4398161322647759
27168,USA 164 (MILSTAR-2 3),2026-09-02 02:30:54.525600+00:00,2026-09-02 12:46:55.863264+00:00,10.26703824,0.2843821573785608
27168,USA 164 (MILSTAR-2 3),2026-09-02 12:46:55.863264+00:00,2026-09-03 02:27:59.907744+00:00,13.6844568,0.5240744125215834
27168,USA 164 (MILSTAR-2 3),2026-09-03 02:27:59.907744+00:00,2026-09-03 02:27:59.908608+00:00,2.4e-07,0.003013407191659357
27168,USA 164 (MILSTAR-2 3),2026-09-03 02:27:59.908608+00:00,2026-09-03 12:43:58.732896+00:00,10.26634008,0.2594004701528344
27168,USA 164 (MILSTAR-2 3),2026-09-03 12:43:58.732896+00:00,2026-09-03 16:32:12.331104+00:00,3.80377728,0.22300047373354623
27168,USA 164 (MILSTAR-2 3),2026-09-03 16:32:12.331104+00:00,2026-09-04 02:24:58.523040+00:00,9.879497760000001,0.5378872808125089
27168,USA 164 (MILSTAR-2 3),2026-09-04 02:24:58.523040+00:00,2026-09-04 02:24:58.523904+00:00,2.4e-07,0.003020678479753133
27168,USA 164 (MILSTAR-2 3),2026-09-04 02:24:58.523904+00:00,2026-09-04 14:23:23.138304+00:00,11.973504,0.20369679042526326
27168,USA 164 (MILSTAR-2 3),2026-09-04 14:23:23.138304+00:00,2026-09-05 02:22:02.045856+00:00,11.977474319999999,0.3987359171681124
27168,USA 164 (MILSTAR-2 3),2026-09-05 02:22:02.045856+00:00,2026-09-05 02:22:02.046720+00:00,2.4e-07,0.0038661835105538492
27168,USA 164 (MILSTAR-2 3),2026-09-05 02:22:02.046720+00:00,2026-09-05 14:20:21.736320+00:00,11.972135999999999,0.09407688658768035
27168,USA 164 (MILSTAR-2 3),2026-09-05 14:20:21.736320+00:00,2026-09-06 02:19:03.874368+00:00,11.97837168,0.27257999014158496
27168,USA 164 (MILSTAR-2 3),2026-09-06 02:19:03.874368+00:00,2026-09-06 14:17:27.889152+00:00,11.97333744,0.09210565463862876
27168,USA 164 (MILSTAR-2 3),2026-09-06 14:17:27.889152+00:00,2026-09-06 16:21:37.526976+00:00,2.06934384,0.04353449066044434
28089,YAMAL 202,2026-06-01 12:45:47.261664+00:00,2026-06-01 14:28:38.678016+00:00,1.7142823200000001,1.4742440260008005
28089,YAMAL 202,2026-06-01 14:28:38.678016+00:00,2026-06-02 14:25:44.976864+00:00,23.951749680000002,2.114572110936092
28089,YAMAL 202,2026-06-02 14:25:44.976864+00:00,2026-06-02 14:27:38.706912+00:00,0.03159168,0.0726100124489136
28089,YAMAL 202,2026-06-02 14:27:38.706912+00:00,2026-06-03 13:50:54.341376+00:00,23.38767624,2.2161917887312335
28089,YAMAL 202,2026-06-03 13:50:54.341376+00:00,2026-06-03 14:22:57.779904+00:00,0.53428848,0.2414146064767948
28089,YAMAL 202,2026-06-03 14:22:57.779904+00:00,2026-06-04 12:57:38.737152+00:00,22.57804368,2.584339598452633
28089,YAMAL 202,2026-06-04 12:57:38.737152+00:00,2026-06-05 14:47:21.749280+00:00,25.82861448,1.5381337369230372
28089,YAMAL 202,2026-06-05 14:47:21.749280+00:00,2026-06-05 14:47:21.750144+00:00,2.4e-07,1.5630717669933787
28089,YAMAL 202,2026-06-05 14:47:21.750144+00:00,2026-06-06 11:19:51.606048+00:00,20.54162664,1.558802593358048
28089,YAMAL 202,2026-06-06 11:19:51.606048+00:00,2026-06-06 14:26:48.002208+00:00,3.1156656000000003,0.5080786394825563
28089,YAMAL 202,2026-06-06 14:26:48.002208+00:00,2026-06-06 14:27:34.666848+00:00,0.012962399999999999,0.11844921012948192
28089,YAMAL 202,2026-06-06 14:27:34.666848+00:00,2026-06-07 02:13:38.638848+00:00,11.76777,2.3983488680697156
28089,YAMAL 202,2026-06-07 02:13:38.638848+00:00,2026-06-07 14:15:57.591648+00:00,12.038598,0.9073412169401963
28089,YAMAL 202,2026-06-07 14:15:57.591648+00:00,2026-06-08 02:10:41.206080+00:00,11.912115120000001,1.972000868121313
28089,YAMAL 202,2026-06-08 02:10:41.206080+00:00,2026-06-08 12:30:03.610368+00:00,10.322890079999999,1.362494466359759
28089,YAMAL 202,2026-06-08 12:30:03.610368+00:00,2026-06-08 14:09:32.133600+00:00,1.65792312,0.33681753850464713
28089,YAMAL 202,2026-06-08 14:09:32.133600+00:00,2026-06-09 12:47:28.322016+00:00,22.632274560000003,1.259429429887494
28089,YAMAL 202,2026-06-09 12:47:28.322016+00:00,2026-06-10 12:21:31.597056+00:00,23.567576399999997,8.99682818946602
28089,YAMAL 202,2026-06-10 12:21:31.597056+00:00,2026-06-10 12:45:38.644992+00:00,0.40195776,9.657052449948615
28089,YAMAL 202,2026-06-10 12:45:38.644992+00:00,2026-06-11 12:18:43.534368+00:00,23.551358160000003,0.21831214747791677
28089,YAMAL 202,2026-06-11 12:18:43.534368+00:00,2026-06-11 13:19:38.726976+00:00,1.01533128,21.504789023016112
28089,YAMAL 202,2026-06-11 13:19:38.726976+00:00,2026-06-12 13:58:37.142112+00:00,24.64955976,6.746522289375007
28089,YAMAL 202,2026-06-12 13:58:37.142112+00:00,2026-06-13 12:13:12.229248+00:00,22.24307976,7.277574891057039
28089,YAMAL 202,2026-06-13 12:13:12.229248+00:00,2026-06-13 13:26:38.770080+00:00,1.2240391199999998,0.8483317092775233
28089,YAMAL 202,2026-06-13 13:26:38.770080+00:00,2026-06-14 07:48:01.598400+00:00,18.3563412,2.03970224207206
28089,YAMAL 202,2026-06-14 07:48:01.598400+00:00,2026-06-14 13:00:38.636640+00:00,5.2102884000000005,2.7547503145121097
28089,YAMAL 202,2026-06-14 13:00:38.636640+00:00,2026-06-14 13:53:04.504704+00:00,0.87385224,0.1372353259494126
28089,YAMAL 202,2026-06-14 13:53:04.504704+00:00,2026-06-15 07:43:49.167840+00:00,17.84573976,1.8229253477379148
28089,YAMAL 202,2026-06-15 07:43:49.167840+00:00,2026-06-15 12:12:38.850336+00:00,4.48046736,0.10072760402890775
28089,YAMAL 202,2026-06-15 12:12:38.850336+00:00,2026-06-15 13:37:57.022176+00:00,1.4217144,0.934270222108892
28089,YAMAL 202,2026-06-15 13:37:57.022176+00:00,2026-06-16 00:34:38.714016+00:00,10.9449144,4.040539359009689
28089,YAMAL 202,2026-06-16 00:34:38.714016+00:00,2026-06-16 12:04:55.411104+00:00,11.50463808,0.5117730354594268
28089,YAMAL 202,2026-06-16 12:04:55.411104+00:00,2026-06-16 14:07:02.055072+00:00,2.03517888,0.32672926928557006
28089,YAMAL 202,2026-06-16 14:07:02.055072+00:00,2026-06-17 13:44:46.301568+00:00,23.62895736,2.196247330694068
28089,YAMAL 202,2026-06-17 13:44:46.301568+00:00,2026-06-17 13:44:46.302432+00:00,2.4e-07,0.003409490203199829
28089,YAMAL 202,2026-06-17 13:44:46.302432+00:00,2026-06-18 13:41:55.587264+00:00,23.952579120000003,1.0869048047994914
28089,YAMAL 202,2026-06-18 13:41:55.587264+00:00,2026-06-19 14:03:43.723872+00:00,24.36337128,1.5413471878948948
28089,YAMAL 202,2026-06-19 14:03:43.723872+00:00,2026-06-19 23:44:38.739264+00:00,9.681948720000001,4.653321552052511
28089,YAMAL 202,2026-06-19 23:44:38.739264+00:00,2026-06-20 12:53:19.985568+00:00,13.14479064,0.7412523115708864
28089,YAMAL 202,2026-06-20 12:53:19.985568+00:00,2026-06-21 13:34:23.695392+00:00,24.684363840000003,0.9828701745522945
28089,YAMAL 202,2026-06-21 13:34:23.695392+00:00,2026-06-21 13:34:23.843136+00:00,4.103999999999999e-05,0.06130220152112806
28089,YAMAL 202,2026-06-21 13:34:23.843136+00:00,2026-06-23 14:23:04.184736+00:00,48.811206000000006,0.42213260371266603
28089,YAMAL 202,2026-06-23 14:23:04.184736+00:00,2026-06-24 12:41:38.720832+00:00,22.309593359999997,0.8642660675046823
28089,YAMAL 202,2026-06-24 12:41:38.720832+00:00,2026-06-25 12:34:51.732768+00:00,23.886947759999998,1.2379012736664394
28089,YAMAL 202,2026-06-25 12:34:51.732768+00:00,2026-06-25 15:17:35.591136+00:00,2.71218288,0.3543403675212009
28089,YAMAL 202,2026-06-25 15:17:35.591136+00:00,2026-06-26 13:19:48.809856+00:00,22.037005200000003,2.075893787733389
28089,YAMAL 202,2026-06-26 13:19:48.809856+00:00,2026-06-26 14:09:49.332384+00:00,0.83347848,0.20174703305761948
28089,YAMAL 202,2026-06-26 14:09:49.332384+00:00,2026-06-27 13:26:21.361344+00:00,23.275563599999998,3.8048952458162324
28089,YAMAL 202,2026-06-27 13:26:21.361344+00:00,2026-06-27 15:05:34.126080+00:00,1.65354576,0.3817730568022983
28089,YAMAL 202,2026-06-27 15:05:34.126080+00:00,2026-06-28 14:55:27.364800+00:00,23.831455199999997,2.414197316720047
28089,YAMAL 202,2026-06-28 14:55:27.364800+00:00,2026-06-29 12:13:38.482752+00:00,21.30308832,2.196065998925746
28089,YAMAL 202,2026-06-29 12:13:38.482752+00:00,2026-06-30 13:33:41.550336+00:00,25.334185440000002,2.641519702173352
28089,YAMAL 202,2026-06-30 13:33:41.550336+00:00,2026-06-30 15:15:05.770080+00:00,1.69006104,0.7304400322217669
28089,YAMAL 202,2026-06-30 15:15:05.770080+00:00,2026-07-01 11:23:05.135136+00:00,20.133156959999997,1.0753121987961465
28089,YAMAL 202,2026-07-01 11:23:05.135136+00:00,2026-07-01 14:17:00.186720+00:00,2.89862544,1.2396842134694654
28089,YAMAL 202,2026-07-01 14:17:00.186720+00:00,2026-07-02 16:22:31.036224+00:00,26.09190264,2.626275601423848
28089,YAMAL 202,2026-07-02 16:22:31.036224+00:00,2026-07-03 11:17:21.352992+00:00,18.91397688,1.0811630778865189
28089,YAMAL 202,2026-07-03 11:17:21.352992+00:00,2026-07-04 12:57:13.237056+00:00,25.66441224,2.046501663414245
28089,YAMAL 202,2026-07-04 12:57:13.237056+00:00,2026-07-04 21:30:30.840192+00:00,8.55488976,1.0595254032479906
28089,YAMAL 202,2026-07-04 21:30:30.840192+00:00,2026-07-05 07:57:41.249952+00:00,10.452891600000001,0.6697350461324205
28089,YAMAL 202,2026-07-05 07:57:41.249952+00:00,2026-07-05 14:07:20.536896+00:00,6.16091304,1.3408033536559283
28089,YAMAL 202,2026-07-05 14:07:20.536896+00:00,2026-07-05 15:51:15.698304+00:00,1.73198928,0.27196153178576354
28089,YAMAL 202,2026-07-05 15:51:15.698304+00:00,2026-07-05 21:27:40.214016+00:00,5.60680992,0.5303826753957661
28089,YAMAL 202,2026-07-05 21:27:40.214016+00:00,2026-07-06 15:11:19.327776+00:00,17.7275316,0.06384477202652332
28089,YAMAL 202,2026-07-06 15:11:19.327776+00:00,2026-07-07 12:06:44.368416+00:00,20.923622400000003,1.189921818191715
28089,YAMAL 202,2026-07-07 12:06:44.368416+00:00,2026-07-07 15:02:24.752832+00:00,2.9278845600000003,0.23883016374716773
28089,YAMAL 202,2026-07-07 15:02:24.752832+00:00,2026-07-07 21:22:04.053216+00:00,6.32758344,0.67722790979851
28089,YAMAL 202,2026-07-07 21:22:04.053216+00:00,2026-07-08 11:19:59.464128+00:00,13.96539192,0.6451804889870039
28089,YAMAL 202,2026-07-08 11:19:59.464128+00:00,2026-07-08 12:45:55.650240+00:00,1.43227392,0.17525319211067789
28089,YAMAL 202,2026-07-08 12:45:55.650240+00:00,2026-07-08 21:19:13.637856+00:00,8.55499656,1.1391824191051454
28089,YAMAL 202,2026-07-08 21:19:13.637856+00:00,2026-07-09 12:07:38.648352+00:00,14.80694736,0.42095812146575534
28089,YAMAL 202,2026-07-09 12:07:38.648352+00:00,2026-07-09 21:16:24.229056+00:00,9.14599464,0.7433721133577471
28089,YAMAL 202,2026-07-09 21:16:24.229056+00:00,2026-07-10 12:40:19.549056+00:00,15.3987,0.8796413632279212
28089,YAMAL 202,2026-07-10 12:40:19.549056+00:00,2026-07-10 12:40:19.549920+00:00,2.4e-07,0.0027628002296357476
28089,YAMAL 202,2026-07-10 12:40:19.549920+00:00,2026-07-11 13:44:23.664768+00:00,25.06780968,1.1266062453950474
28089,YAMAL 202,2026-07-11 13:44:23.664768+00:00,2026-07-11 14:46:51.485952+00:00,1.04106144,0.8015828989187019
28089,YAMAL 202,2026-07-11 14:46:51.485952+00:00,2026-07-12 08:38:56.948640+00:00,17.86818408,1.0989437657376255
28089,YAMAL 202,2026-07-12 08:38:56.948640+00:00,2026-07-12 11:33:38.866176+00:00,2.91164376,0.6330694284818349
28089,YAMAL 202,2026-07-12 11:33:38.866176+00:00,2026-07-12 21:07:57.997632+00:00,9.571980960000001,2.003366200160957
28089,YAMAL 202,2026-07-12 21:07:57.997632+00:00,2026-07-13 08:15:05.527008+00:00,11.118758159999999,0.9265065701806763
28089,YAMAL 202,2026-07-13 08:15:05.527008+00:00,2026-07-13 11:25:58.770624+00:00,3.18145656,0.8342586350896422
28089,YAMAL 202,2026-07-13 11:25:58.770624+00:00,2026-07-13 14:24:18.646848+00:00,2.9721878399999997,0.2997182644339538
28089,YAMAL 202,2026-07-13 14:24:18.646848+00:00,2026-07-13 19:11:29.003136+00:00,4.78621008,0.968850300357538
28089,YAMAL 202,2026-07-13 19:11:29.003136+00:00,2026-07-13 21:05:03.912000+00:00,1.89303024,0.5615919891729441
28089,YAMAL 202,2026-07-13 21:05:03.912000+00:00,2026-07-14 14:59:45.536640+00:00,17.9115624,2.159048974610904
28089,YAMAL 202,2026-07-14 14:59:45.536640+00:00,2026-07-14 19:09:26.188128+00:00,4.16129208,0.31869837514030336
28089,YAMAL 202,2026-07-14 19:09:26.188128+00:00,2026-07-15 10:43:29.708832+00:00,15.567644640000001,1.2040637379806005
28089,YAMAL 202,2026-07-15 10:43:29.708832+00:00,2026-07-15 15:02:28.461120+00:00,4.31632008,0.6666509240611065
28089,YAMAL 202,2026-07-15 15:02:28.461120+00:00,2026-07-16 11:31:38.694144+00:00,20.48617584,0.9513479038879029
28089,YAMAL 202,2026-07-16 11:31:38.694144+00:00,2026-07-16 15:22:51.924864+00:00,3.8536752,3.451663405448407
28089,YAMAL 202,2026-07-16 15:22:51.924864+00:00,2026-07-17 10:37:40.567296+00:00,19.24684512,5.975296439309045
28089,YAMAL 202,2026-07-17 10:37:40.567296+00:00,2026-07-18 11:06:38.553408+00:00,24.48277392,1.4079447075014695
28089,YAMAL 202,2026-07-18 11:06:38.553408+00:00,2026-07-18 14:51:00.786240+00:00,3.73950912,1.090154043885906
28089,YAMAL 202,2026-07-18 14:51:00.786240+00:00,2026-07-18 14:51:00.787104+00:00,2.4e-07,0.004456670577461532
28089,YAMAL 202,2026-07-18 14:51:00.787104+00:00,2026-07-19 15:12:01.683648+00:00,24.35024904,1.3059440172953425
28089,YAMAL 202,2026-07-19 15:12:01.683648+00:00,2026-07-19 20:47:54.409344+00:00,5.59797936,1.2604281298762794
28089,YAMAL 202,2026-07-19 20:47:54.409344+00:00,2026-07-20 11:26:07.371744+00:00,14.636933999999998,0.22454529889343391
28089,YAMAL 202,2026-07-20 11:26:07.371744+00:00,2026-07-20 15:02:07.375200+00:00,3.60000096,0.24457663688877604
28089,YAMAL 202,2026-07-20 15:02:07.375200+00:00,2026-07-20 20:44:57.208992+00:00,5.713842720000001,0.6179719842194925
28089,YAMAL 202,2026-07-20 20:44:57.208992+00:00,2026-07-21 10:41:38.569056+00:00,13.94482224,0.44017500757242195
28089,YAMAL 202,2026-07-21 10:41:38.569056+00:00,2026-07-21 20:42:07.293888+00:00,10.00797912,0.8046094189322568
28089,YAMAL 202,2026-07-21 20:42:07.293888+00:00,2026-07-22 12:00:38.512800+00:00,15.308671919999998,0.5004151488215856
28089,YAMAL 202,2026-07-22 12:00:38.512800+00:00,2026-07-22 20:39:09.845568+00:00,8.642036880000001,0.39938795852282627
28089,YAMAL 202,2026-07-22 20:39:09.845568+00:00,2026-07-23 06:41:06.116928+00:00,10.0322976,0.5757244355697794
28089,YAMAL 202,2026-07-23 06:41:06.116928+00:00,2026-07-23 10:20:25.718208+00:00,3.6554448,0.7675740321619526
28089,YAMAL 202,2026-07-23 10:20:25.718208+00:00,2026-07-23 13:49:29.638272+00:00,3.48442224,0.4267088251440468
28089,YAMAL 202,2026-07-23 13:49:29.638272+00:00,2026-07-23 20:36:21.180672+00:00,6.780983999999999,0.1823196965118479
28089,YAMAL 202,2026-07-23 20:36:21.180672+00:00,2026-07-24 11:02:38.731200+00:00,14.43820848,1.1876119805410303
28089,YAMAL 202,2026-07-24 11:02:38.731200+00:00,2026-07-25 12:59:34.590912+00:00,25.94884992,2.321888399024963
28089,YAMAL 202,2026-07-25 12:59:34.590912+00:00,2026-07-25 20:30:30.647232+00:00,7.5155712,0.6017516095315207
28089,YAMAL 202,2026-07-25 20:30:30.647232+00:00,2026-07-26 13:55:16.762368+00:00,17.412809760000002,1.9539106365440944
28089,YAMAL 202,2026-07-26 13:55:16.762368+00:00,2026-07-27 07:22:51.752352+00:00,17.45971944,1.3154411531963457
28089,YAMAL 202,2026-07-27 07:22:51.752352+00:00,2026-07-27 10:52:21.690048+00:00,3.4916493600000003,1.0506920827024477
28089,YAMAL 202,2026-07-27 10:52:21.690048+00:00,2026-07-27 20:24:45.902592+00:00,9.540059040000001,0.8796063961883459
28089,YAMAL 202,2026-07-27 20:24:45.902592+00:00,2026-07-28 20:21:53.785152+00:00,23.9521896,2.1474365706421654
28089,YAMAL 202,2026-07-28 20:21:53.785152+00:00,2026-07-29 20:18:57.041856+00:00,23.95090464,1.9545342135685377
28089,YAMAL 202,2026-07-29 20:18:57.041856+00:00,2026-07-30 20:16:07.103424+00:00,23.952794880000003,1.7846766852353242
28089,YAMAL 202,2026-07-30 20:16:07.103424+00:00,2026-07-31 09:57:07.226208+00:00,13.68336744,0.18156013273861737
28089,YAMAL 202,2026-07-31 09:57:07.226208+00:00,2026-07-31 20:13:10.321248+00:00,10.2675264,1.112813935638451
28089,YAMAL 202,2026-07-31 20:13:10.321248+00:00,2026-08-01 10:09:38.543328+00:00,13.9411728,0.3772407440505298
28089,YAMAL 202,2026-08-01 10:09:38.543328+00:00,2026-08-02 20:07:29.664192+00:00,33.96420024,8.861311120220627
28089,YAMAL 202,2026-08-02 20:07:29.664192+00:00,2026-08-03 08:05:57.636096+00:00,11.974436639999999,10.590956528323433
28089,YAMAL 202,2026-08-03 08:05:57.636096+00:00,2026-08-03 15:22:27.515136+00:00,7.2749664,5.366236721377253
28089,YAMAL 202,2026-08-03 15:22:27.515136+00:00,2026-08-03 20:04:32.350656+00:00,4.7013432,12.947389980664743
28089,YAMAL 202,2026-08-03 20:04:32.350656+00:00,2026-08-05 06:09:11.312352+00:00,34.07748936,1.420438577774493
28089,YAMAL 202,2026-08-05 06:09:11.312352+00:00,2026-08-05 15:03:39.822336+00:00,8.90791944,0.7692785648037554
28089,YAMAL 202,2026-08-05 15:03:39.822336+00:00,2026-08-06 09:46:38.624736+00:00,18.716334,0.838668491147923
28089,YAMAL 202,2026-08-06 09:46:38.624736+00:00,2026-08-07 15:01:06.801888+00:00,29.241160320000002,0.5065612036030429
28089,YAMAL 202,2026-08-07 15:01:06.801888+00:00,2026-08-07 19:52:56.284608+00:00,4.8637452,1.129538254275267
28089,YAMAL 202,2026-08-07 19:52:56.284608+00:00,2026-08-08 10:04:38.482176+00:00,14.19505488,1.086347639727853
28089,YAMAL 202,2026-08-08 10:04:38.482176+00:00,2026-08-08 19:50:06.894816+00:00,9.757892400000001,1.7376820366240173
28089,YAMAL 202,2026-08-08 19:50:06.894816+00:00,2026-08-09 12:56:15.677376+00:00,17.1024396,1.2054257694669572
28089,YAMAL 202,2026-08-09 12:56:15.677376+00:00,2026-08-09 19:47:10.815936+00:00,6.8486496,1.2496500801371
28089,YAMAL 202,2026-08-09 19:47:10.815936+00:00,2026-08-10 09:29:21.639840+00:00,13.70300664,1.7350845456372026
28089,YAMAL 202,2026-08-10 09:29:21.639840+00:00,2026-08-10 10:10:38.706240+00:00,0.6880740000000001,0.12098656765509956
28089,YAMAL 202,2026-08-10 10:10:38.706240+00:00,2026-08-10 21:26:52.667232+00:00,11.27054472,11.828722280629014
28089,YAMAL 202,2026-08-10 21:26:52.667232+00:00,2026-08-11 11:19:38.825760+00:00,13.87948848,1.6680709201382022
28089,YAMAL 202,2026-08-11 11:19:38.825760+00:00,2026-08-11 14:46:49.153152+00:00,3.4528687199999997,0.11546087908057226
28089,YAMAL 202,2026-08-11 14:46:49.153152+00:00,2026-08-12 12:22:24.675168+00:00,21.59320056,0.8115878150019545
28089,YAMAL 202,2026-08-12 12:22:24.675168+00:00,2026-08-13 19:35:26.977344+00:00,31.21730616,4.904087967125534
28089,YAMAL 202,2026-08-13 19:35:26.977344+00:00,2026-08-14 11:20:50.949888+00:00,15.756659039999999,1.1003882910069067
28089,YAMAL 202,2026-08-14 11:20:50.949888+00:00,2026-08-14 19:32:27.362112+00:00,8.19344784,0.8312741856909466
28089,YAMAL 202,2026-08-14 19:32:27.362112+00:00,2026-08-15 09:36:38.744352+00:00,14.0698284,0.8402597526625074
28089,YAMAL 202,2026-08-15 09:36:38.744352+00:00,2026-08-15 19:29:26.176992+00:00,9.8798424,0.769451665090146
28089,YAMAL 202,2026-08-15 19:29:26.176992+00:00,2026-08-16 08:57:46.793664+00:00,13.472393519999999,0.6303323484512546
28089,YAMAL 202,2026-08-16 08:57:46.793664+00:00,2026-08-16 21:09:07.247232+00:00,12.189014879999998,0.9206065964733304
28089,YAMAL 202,2026-08-16 21:09:07.247232+00:00,2026-08-17 11:19:16.583808+00:00,14.16926016,0.14226784130308281
28089,YAMAL 202,2026-08-17 11:19:16.583808+00:00,2026-08-17 21:06:10.199808+00:00,9.78156,0.5443560631957658
28089,YAMAL 202,2026-08-17 21:06:10.199808+00:00,2026-08-18 09:08:38.630688+00:00,12.0412308,0.15053587227177087
28089,YAMAL 202,2026-08-18 09:08:38.630688+00:00,2026-08-19 09:58:13.168416+00:00,24.82626048,0.7504634071038949
28089,YAMAL 202,2026-08-19 09:58:13.168416+00:00,2026-08-19 19:17:37.296960+00:00,9.32336904,0.18074751024284597
28089,YAMAL 202,2026-08-19 19:17:37.296960+00:00,2026-08-20 07:39:38.702880+00:00,12.3670572,0.2246825122170592
28089,YAMAL 202,2026-08-20 07:39:38.702880+00:00,2026-08-20 10:56:47.851296+00:00,3.28587456,0.559166936119897
28089,YAMAL 202,2026-08-20 10:56:47.851296+00:00,2026-08-20 11:31:26.819328+00:00,0.57749112,0.18345615346187158
28089,YAMAL 202,2026-08-20 11:31:26.819328+00:00,2026-08-21 08:55:45.687648+00:00,21.4052412,1.1541290119301002
28089,YAMAL 202,2026-08-21 08:55:45.687648+00:00,2026-08-21 19:11:38.858784+00:00,10.26476976,0.5382877713991183
28089,YAMAL 202,2026-08-21 19:11:38.858784+00:00,2026-08-22 07:10:08.149152+00:00,11.97480288,0.7565821536778667
28089,YAMAL 202,2026-08-22 07:10:08.149152+00:00,2026-08-22 08:52:43.311072+00:00,1.7097672,0.0564729971488431
28089,YAMAL 202,2026-08-22 08:52:43.311072+00:00,2026-08-23 08:21:21.791232+00:00,23.477355600000003,2.689436510658849
28089,YAMAL 202,2026-08-23 08:21:21.791232+00:00,2026-08-23 10:09:57.007008+00:00,1.80978216,0.2656146944842284
28089,YAMAL 202,2026-08-23 10:09:57.007008+00:00,2026-08-23 20:48:19.872288+00:00,10.6396848,1.0157409697810265
28089,YAMAL 202,2026-08-23 20:48:19.872288+00:00,2026-08-24 08:46:47.356896+00:00,11.974301279999999,1.408130217432726
