NORAD_CAT_ID,OBJECT_NAME,SOURCE_EPOCH,REFERENCE_EPOCH,PREDICTION_HORIZON_HOURS,PREDICTION_ERROR_KM,reliability_label,reliability
27168,USA 164 (MILSTAR-2 3),2026-09-04 02:24:58.523904+00:00,2026-09-04 14:23:23.138304+00:00,11.973504,0.2036967904252632,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-09-04 14:23:23.138304+00:00,2026-09-05 02:22:02.045856+00:00,11.97747432,0.3987359171681124,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-09-05 02:22:02.046720+00:00,2026-09-05 14:20:21.736320+00:00,11.972136,0.0940768865876803,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-09-05 14:20:21.736320+00:00,2026-09-06 02:19:03.874368+00:00,11.97837168,0.2725799901415849,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-09-06 02:19:03.874368+00:00,2026-09-06 14:17:27.889152+00:00,11.97333744,0.0921056546386287,1,Reliable
27168,USA 164 (MILSTAR-2 3),2026-09-06 14:17:27.889152+00:00,2026-09-06 16:21:37.526976+00:00,2.06934384,0.0435344906604443,1,Reliable
28089,YAMAL 202,2026-06-01 12:45:47.261664+00:00,2026-06-01 14:28:38.678016+00:00,1.71428232,1.4742440260008003,1,Reliable
28089,YAMAL 202,2026-06-01 14:28:38.678016+00:00,2026-06-02 14:25:44.976864+00:00,23.95174968,2.114572110936092,1,Reliable
28089,YAMAL 202,2026-06-02 14:27:38.706912+00:00,2026-06-03 13:50:54.341376+00:00,23.38767624,2.216191788731233,1,Reliable
28089,YAMAL 202,2026-06-03 13:50:54.341376+00:00,2026-06-03 14:22:57.779904+00:00,0.53428848,0.2414146064767948,1,Reliable
28089,YAMAL 202,2026-06-03 14:22:57.779904+00:00,2026-06-04 12:57:38.737152+00:00,22.57804368,2.584339598452633,1,Reliable
28089,YAMAL 202,2026-06-04 12:57:38.737152+00:00,2026-06-05 14:47:21.749280+00:00,25.82861448,1.5381337369230372,1,Reliable
28089,YAMAL 202,2026-06-05 14:47:21.750144+00:00,2026-06-06 11:19:51.606048+00:00,20.54162664,1.558802593358048,1,Reliable
28089,YAMAL 202,2026-06-06 11:19:51.606048+00:00,2026-06-06 14:26:48.002208+00:00,3.1156656000000003,0.5080786394825563,1,Reliable
28089,YAMAL 202,2026-06-06 14:27:34.666848+00:00,2026-06-07 02:13:38.638848+00:00,11.76777,2.398348868069716,1,Reliable
28089,YAMAL 202,2026-06-07 02:13:38.638848+00:00,2026-06-07 14:15:57.591648+00:00,12.038598,0.9073412169401964,1,Reliable
28089,YAMAL 202,2026-06-07 14:15:57.591648+00:00,2026-06-08 02:10:41.206080+00:00,11.91211512,1.972000868121313,1,Reliable
28089,YAMAL 202,2026-06-08 02:10:41.206080+00:00,2026-06-08 12:30:03.610368+00:00,10.32289008,1.362494466359759,1,Reliable
28089,YAMAL 202,2026-06-08 12:30:03.610368+00:00,2026-06-08 14:09:32.133600+00:00,1.65792312,0.3368175385046471,1,Reliable
28089,YAMAL 202,2026-06-08 14:09:32.133600+00:00,2026-06-09 12:47:28.322016+00:00,22.632274560000003,1.259429429887494,1,Reliable
28089,YAMAL 202,2026-06-09 12:47:28.322016+00:00,2026-06-10 12:21:31.597056+00:00,23.5675764,8.99682818946602,0,Not Reliable
28089,YAMAL 202,2026-06-10 12:21:31.597056+00:00,2026-06-10 12:45:38.644992+00:00,0.40195776,9.657052449948615,0,Not Reliable
28089,YAMAL 202,2026-06-10 12:45:38.644992+00:00,2026-06-11 12:18:43.534368+00:00,23.551358160000003,0.2183121474779167,1,Reliable
28089,YAMAL 202,2026-06-11 12:18:43.534368+00:00,2026-06-11 13:19:38.726976+00:00,1.01533128,21.504789023016112,0,Not Reliable
28089,YAMAL 202,2026-06-11 13:19:38.726976+00:00,2026-06-12 13:58:37.142112+00:00,24.64955976,6.746522289375007,0,Not Reliable
28089,YAMAL 202,2026-06-12 13:58:37.142112+00:00,2026-06-13 12:13:12.229248+00:00,22.24307976,7.277574891057039,0,Not Reliable
28089,YAMAL 202,2026-06-13 12:13:12.229248+00:00,2026-06-13 13:26:38.770080+00:00,1.2240391199999998,0.8483317092775233,1,Reliable
28089,YAMAL 202,2026-06-13 13:26:38.770080+00:00,2026-06-14 07:48:01.598400+00:00,18.3563412,2.03970224207206,1,Reliable
28089,YAMAL 202,2026-06-14 07:48:01.598400+00:00,2026-06-14 13:00:38.636640+00:00,5.2102884000000005,2.7547503145121097,1,Reliable
28089,YAMAL 202,2026-06-14 13:00:38.636640+00:00,2026-06-14 13:53:04.504704+00:00,0.87385224,0.1372353259494126,1,Reliable
28089,YAMAL 202,2026-06-14 13:53:04.504704+00:00,2026-06-15 07:43:49.167840+00:00,17.84573976,1.8229253477379148,1,Reliable
28089,YAMAL 202,2026-06-15 07:43:49.167840+00:00,2026-06-15 12:12:38.850336+00:00,4.48046736,0.1007276040289077,1,Reliable
28089,YAMAL 202,2026-06-15 12:12:38.850336+00:00,2026-06-15 13:37:57.022176+00:00,1.4217144,0.934270222108892,1,Reliable
28089,YAMAL 202,2026-06-15 13:37:57.022176+00:00,2026-06-16 00:34:38.714016+00:00,10.9449144,4.040539359009689,1,Reliable
28089,YAMAL 202,2026-06-16 00:34:38.714016+00:00,2026-06-16 12:04:55.411104+00:00,11.50463808,0.5117730354594268,1,Reliable
28089,YAMAL 202,2026-06-16 12:04:55.411104+00:00,2026-06-16 14:07:02.055072+00:00,2.03517888,0.32672926928557,1,Reliable
28089,YAMAL 202,2026-06-16 14:07:02.055072+00:00,2026-06-17 13:44:46.301568+00:00,23.62895736,2.196247330694068,1,Reliable
28089,YAMAL 202,2026-06-17 13:44:46.302432+00:00,2026-06-18 13:41:55.587264+00:00,23.952579120000003,1.0869048047994914,1,Reliable
28089,YAMAL 202,2026-06-18 13:41:55.587264+00:00,2026-06-19 14:03:43.723872+00:00,24.36337128,1.5413471878948948,1,Reliable
28089,YAMAL 202,2026-06-19 14:03:43.723872+00:00,2026-06-19 23:44:38.739264+00:00,9.68194872,4.653321552052511,1,Reliable
28089,YAMAL 202,2026-06-19 23:44:38.739264+00:00,2026-06-20 12:53:19.985568+00:00,13.14479064,0.7412523115708864,1,Reliable
28089,YAMAL 202,2026-06-20 12:53:19.985568+00:00,2026-06-21 13:34:23.695392+00:00,24.684363840000003,0.9828701745522944,1,Reliable
28089,YAMAL 202,2026-06-21 13:34:23.843136+00:00,2026-06-23 14:23:04.184736+00:00,48.811206000000006,0.422132603712666,1,Reliable
28089,YAMAL 202,2026-06-23 14:23:04.184736+00:00,2026-06-24 12:41:38.720832+00:00,22.30959336,0.8642660675046823,1,Reliable
28089,YAMAL 202,2026-06-24 12:41:38.720832+00:00,2026-06-25 12:34:51.732768+00:00,23.88694776,1.2379012736664394,1,Reliable
28089,YAMAL 202,2026-06-25 12:34:51.732768+00:00,2026-06-25 15:17:35.591136+00:00,2.71218288,0.3543403675212009,1,Reliable
28089,YAMAL 202,2026-06-25 15:17:35.591136+00:00,2026-06-26 13:19:48.809856+00:00,22.037005200000003,2.075893787733389,1,Reliable
28089,YAMAL 202,2026-06-26 13:19:48.809856+00:00,2026-06-26 14:09:49.332384+00:00,0.83347848,0.2017470330576194,1,Reliable
28089,YAMAL 202,2026-06-26 14:09:49.332384+00:00,2026-06-27 13:26:21.361344+00:00,23.2755636,3.804895245816232,1,Reliable
28089,YAMAL 202,2026-06-27 13:26:21.361344+00:00,2026-06-27 15:05:34.126080+00:00,1.65354576,0.3817730568022983,1,Reliable
28089,YAMAL 202,2026-06-27 15:05:34.126080+00:00,2026-06-28 14:55:27.364800+00:00,23.8314552,2.414197316720047,1,Reliable
28089,YAMAL 202,2026-06-28 14:55:27.364800+00:00,2026-06-29 12:13:38.482752+00:00,21.30308832,2.196065998925746,1,Reliable
28089,YAMAL 202,2026-06-29 12:13:38.482752+00:00,2026-06-30 13:33:41.550336+00:00,25.33418544,2.641519702173352,1,Reliable
28089,YAMAL 202,2026-06-30 13:33:41.550336+00:00,2026-06-30 15:15:05.770080+00:00,1.69006104,0.7304400322217669,1,Reliable
28089,YAMAL 202,2026-06-30 15:15:05.770080+00:00,2026-07-01 11:23:05.135136+00:00,20.13315696,1.0753121987961465,1,Reliable
28089,YAMAL 202,2026-07-01 11:23:05.135136+00:00,2026-07-01 14:17:00.186720+00:00,2.89862544,1.2396842134694654,1,Reliable
28089,YAMAL 202,2026-07-01 14:17:00.186720+00:00,2026-07-02 16:22:31.036224+00:00,26.09190264,2.626275601423848,1,Reliable
28089,YAMAL 202,2026-07-02 16:22:31.036224+00:00,2026-07-03 11:17:21.352992+00:00,18.91397688,1.0811630778865189,1,Reliable
28089,YAMAL 202,2026-07-03 11:17:21.352992+00:00,2026-07-04 12:57:13.237056+00:00,25.66441224,2.046501663414245,1,Reliable
28089,YAMAL 202,2026-07-04 12:57:13.237056+00:00,2026-07-04 21:30:30.840192+00:00,8.55488976,1.0595254032479906,1,Reliable
28089,YAMAL 202,2026-07-04 21:30:30.840192+00:00,2026-07-05 07:57:41.249952+00:00,10.4528916,0.6697350461324205,1,Reliable
28089,YAMAL 202,2026-07-05 07:57:41.249952+00:00,2026-07-05 14:07:20.536896+00:00,6.16091304,1.3408033536559285,1,Reliable
28089,YAMAL 202,2026-07-05 14:07:20.536896+00:00,2026-07-05 15:51:15.698304+00:00,1.73198928,0.2719615317857635,1,Reliable
28089,YAMAL 202,2026-07-05 15:51:15.698304+00:00,2026-07-05 21:27:40.214016+00:00,5.60680992,0.5303826753957661,1,Reliable
28089,YAMAL 202,2026-07-05 21:27:40.214016+00:00,2026-07-06 15:11:19.327776+00:00,17.7275316,0.0638447720265233,1,Reliable
28089,YAMAL 202,2026-07-06 15:11:19.327776+00:00,2026-07-07 12:06:44.368416+00:00,20.923622400000003,1.189921818191715,1,Reliable
28089,YAMAL 202,2026-07-07 12:06:44.368416+00:00,2026-07-07 15:02:24.752832+00:00,2.9278845600000003,0.2388301637471677,1,Reliable
28089,YAMAL 202,2026-07-07 15:02:24.752832+00:00,2026-07-07 21:22:04.053216+00:00,6.32758344,0.67722790979851,1,Reliable
28089,YAMAL 202,2026-07-07 21:22:04.053216+00:00,2026-07-08 11:19:59.464128+00:00,13.96539192,0.6451804889870039,1,Reliable
28089,YAMAL 202,2026-07-08 11:19:59.464128+00:00,2026-07-08 12:45:55.650240+00:00,1.43227392,0.1752531921106778,1,Reliable
28089,YAMAL 202,2026-07-08 12:45:55.650240+00:00,2026-07-08 21:19:13.637856+00:00,8.55499656,1.1391824191051454,1,Reliable
28089,YAMAL 202,2026-07-08 21:19:13.637856+00:00,2026-07-09 12:07:38.648352+00:00,14.80694736,0.4209581214657553,1,Reliable
28089,YAMAL 202,2026-07-09 12:07:38.648352+00:00,2026-07-09 21:16:24.229056+00:00,9.14599464,0.7433721133577471,1,Reliable
28089,YAMAL 202,2026-07-09 21:16:24.229056+00:00,2026-07-10 12:40:19.549056+00:00,15.3987,0.8796413632279212,1,Reliable
28089,YAMAL 202,2026-07-10 12:40:19.549920+00:00,2026-07-11 13:44:23.664768+00:00,25.06780968,1.1266062453950474,1,Reliable
28089,YAMAL 202,2026-07-11 13:44:23.664768+00:00,2026-07-11 14:46:51.485952+00:00,1.04106144,0.8015828989187019,1,Reliable
28089,YAMAL 202,2026-07-11 14:46:51.485952+00:00,2026-07-12 08:38:56.948640+00:00,17.86818408,1.0989437657376255,1,Reliable
28089,YAMAL 202,2026-07-12 08:38:56.948640+00:00,2026-07-12 11:33:38.866176+00:00,2.91164376,0.6330694284818349,1,Reliable
28089,YAMAL 202,2026-07-12 11:33:38.866176+00:00,2026-07-12 21:07:57.997632+00:00,9.57198096,2.003366200160957,1,Reliable
28089,YAMAL 202,2026-07-12 21:07:57.997632+00:00,2026-07-13 08:15:05.527008+00:00,11.11875816,0.9265065701806764,1,Reliable
28089,YAMAL 202,2026-07-13 08:15:05.527008+00:00,2026-07-13 11:25:58.770624+00:00,3.18145656,0.8342586350896422,1,Reliable
28089,YAMAL 202,2026-07-13 11:25:58.770624+00:00,2026-07-13 14:24:18.646848+00:00,2.97218784,0.2997182644339538,1,Reliable
28089,YAMAL 202,2026-07-13 14:24:18.646848+00:00,2026-07-13 19:11:29.003136+00:00,4.78621008,0.968850300357538,1,Reliable
28089,YAMAL 202,2026-07-13 19:11:29.003136+00:00,2026-07-13 21:05:03.912000+00:00,1.89303024,0.5615919891729441,1,Reliable
28089,YAMAL 202,2026-07-13 21:05:03.912000+00:00,2026-07-14 14:59:45.536640+00:00,17.9115624,2.159048974610904,1,Reliable
28089,YAMAL 202,2026-07-14 14:59:45.536640+00:00,2026-07-14 19:09:26.188128+00:00,4.16129208,0.3186983751403033,1,Reliable
28089,YAMAL 202,2026-07-14 19:09:26.188128+00:00,2026-07-15 10:43:29.708832+00:00,15.56764464,1.2040637379806003,1,Reliable
28089,YAMAL 202,2026-07-15 10:43:29.708832+00:00,2026-07-15 15:02:28.461120+00:00,4.31632008,0.6666509240611065,1,Reliable
28089,YAMAL 202,2026-07-15 15:02:28.461120+00:00,2026-07-16 11:31:38.694144+00:00,20.48617584,0.9513479038879028,1,Reliable
28089,YAMAL 202,2026-07-16 11:31:38.694144+00:00,2026-07-16 15:22:51.924864+00:00,3.8536752,3.451663405448407,1,Reliable
28089,YAMAL 202,2026-07-16 15:22:51.924864+00:00,2026-07-17 10:37:40.567296+00:00,19.24684512,5.975296439309045,0,Not Reliable
28089,YAMAL 202,2026-07-17 10:37:40.567296+00:00,2026-07-18 11:06:38.553408+00:00,24.48277392,1.4079447075014695,1,Reliable
28089,YAMAL 202,2026-07-18 11:06:38.553408+00:00,2026-07-18 14:51:00.786240+00:00,3.73950912,1.090154043885906,1,Reliable
28089,YAMAL 202,2026-07-18 14:51:00.787104+00:00,2026-07-19 15:12:01.683648+00:00,24.35024904,1.3059440172953425,1,Reliable
28089,YAMAL 202,2026-07-19 15:12:01.683648+00:00,2026-07-19 20:47:54.409344+00:00,5.59797936,1.2604281298762794,1,Reliable
28089,YAMAL 202,2026-07-19 20:47:54.409344+00:00,2026-07-20 11:26:07.371744+00:00,14.636933999999998,0.2245452988934339,1,Reliable
28089,YAMAL 202,2026-07-20 11:26:07.371744+00:00,2026-07-20 15:02:07.375200+00:00,3.60000096,0.244576636888776,1,Reliable
28089,YAMAL 202,2026-07-20 15:02:07.375200+00:00,2026-07-20 20:44:57.208992+00:00,5.713842720000001,0.6179719842194925,1,Reliable
28089,YAMAL 202,2026-07-20 20:44:57.208992+00:00,2026-07-21 10:41:38.569056+00:00,13.94482224,0.4401750075724219,1,Reliable
28089,YAMAL 202,2026-07-21 10:41:38.569056+00:00,2026-07-21 20:42:07.293888+00:00,10.00797912,0.8046094189322568,1,Reliable
28089,YAMAL 202,2026-07-21 20:42:07.293888+00:00,2026-07-22 12:00:38.512800+00:00,15.308671919999998,0.5004151488215856,1,Reliable
28089,YAMAL 202,2026-07-22 12:00:38.512800+00:00,2026-07-22 20:39:09.845568+00:00,8.642036880000001,0.3993879585228262,1,Reliable
28089,YAMAL 202,2026-07-22 20:39:09.845568+00:00,2026-07-23 06:41:06.116928+00:00,10.0322976,0.5757244355697794,1,Reliable
28089,YAMAL 202,2026-07-23 06:41:06.116928+00:00,2026-07-23 10:20:25.718208+00:00,3.6554448,0.7675740321619526,1,Reliable
28089,YAMAL 202,2026-07-23 10:20:25.718208+00:00,2026-07-23 13:49:29.638272+00:00,3.48442224,0.4267088251440468,1,Reliable
28089,YAMAL 202,2026-07-23 13:49:29.638272+00:00,2026-07-23 20:36:21.180672+00:00,6.780983999999999,0.1823196965118479,1,Reliable
28089,YAMAL 202,2026-07-23 20:36:21.180672+00:00,2026-07-24 11:02:38.731200+00:00,14.43820848,1.1876119805410303,1,Reliable
28089,YAMAL 202,2026-07-24 11:02:38.731200+00:00,2026-07-25 12:59:34.590912+00:00,25.94884992,2.321888399024963,1,Reliable
28089,YAMAL 202,2026-07-25 12:59:34.590912+00:00,2026-07-25 20:30:30.647232+00:00,7.5155712,0.6017516095315207,1,Reliable
28089,YAMAL 202,2026-07-25 20:30:30.647232+00:00,2026-07-26 13:55:16.762368+00:00,17.412809760000002,1.9539106365440944,1,Reliable
28089,YAMAL 202,2026-07-26 13:55:16.762368+00:00,2026-07-27 07:22:51.752352+00:00,17.45971944,1.3154411531963457,1,Reliable
28089,YAMAL 202,2026-07-27 07:22:51.752352+00:00,2026-07-27 10:52:21.690048+00:00,3.4916493600000003,1.0506920827024475,1,Reliable
28089,YAMAL 202,2026-07-27 10:52:21.690048+00:00,2026-07-27 20:24:45.902592+00:00,9.54005904,0.8796063961883459,1,Reliable
28089,YAMAL 202,2026-07-27 20:24:45.902592+00:00,2026-07-28 20:21:53.785152+00:00,23.9521896,2.1474365706421654,1,Reliable
28089,YAMAL 202,2026-07-28 20:21:53.785152+00:00,2026-07-29 20:18:57.041856+00:00,23.95090464,1.9545342135685373,1,Reliable
28089,YAMAL 202,2026-07-29 20:18:57.041856+00:00,2026-07-30 20:16:07.103424+00:00,23.952794880000003,1.7846766852353242,1,Reliable
28089,YAMAL 202,2026-07-30 20:16:07.103424+00:00,2026-07-31 09:57:07.226208+00:00,13.68336744,0.1815601327386173,1,Reliable
28089,YAMAL 202,2026-07-31 09:57:07.226208+00:00,2026-07-31 20:13:10.321248+00:00,10.2675264,1.112813935638451,1,Reliable
28089,YAMAL 202,2026-07-31 20:13:10.321248+00:00,2026-08-01 10:09:38.543328+00:00,13.9411728,0.3772407440505298,1,Reliable
28089,YAMAL 202,2026-08-01 10:09:38.543328+00:00,2026-08-02 20:07:29.664192+00:00,33.96420024,8.861311120220627,0,Not Reliable
28089,YAMAL 202,2026-08-02 20:07:29.664192+00:00,2026-08-03 08:05:57.636096+00:00,11.97443664,10.590956528323431,0,Not Reliable
28089,YAMAL 202,2026-08-03 08:05:57.636096+00:00,2026-08-03 15:22:27.515136+00:00,7.2749664,5.366236721377253,0,Not Reliable
28089,YAMAL 202,2026-08-03 15:22:27.515136+00:00,2026-08-03 20:04:32.350656+00:00,4.7013432,12.947389980664743,0,Not Reliable
28089,YAMAL 202,2026-08-03 20:04:32.350656+00:00,2026-08-05 06:09:11.312352+00:00,34.07748936,1.420438577774493,1,Reliable
28089,YAMAL 202,2026-08-05 06:09:11.312352+00:00,2026-08-05 15:03:39.822336+00:00,8.90791944,0.7692785648037554,1,Reliable
28089,YAMAL 202,2026-08-05 15:03:39.822336+00:00,2026-08-06 09:46:38.624736+00:00,18.716334,0.838668491147923,1,Reliable
28089,YAMAL 202,2026-08-06 09:46:38.624736+00:00,2026-08-07 15:01:06.801888+00:00,29.24116032,0.5065612036030429,1,Reliable
28089,YAMAL 202,2026-08-07 15:01:06.801888+00:00,2026-08-07 19:52:56.284608+00:00,4.8637452,1.129538254275267,1,Reliable
28089,YAMAL 202,2026-08-07 19:52:56.284608+00:00,2026-08-08 10:04:38.482176+00:00,14.19505488,1.086347639727853,1,Reliable
28089,YAMAL 202,2026-08-08 10:04:38.482176+00:00,2026-08-08 19:50:06.894816+00:00,9.7578924,1.737682036624017,1,Reliable
28089,YAMAL 202,2026-08-08 19:50:06.894816+00:00,2026-08-09 12:56:15.677376+00:00,17.1024396,1.2054257694669572,1,Reliable
28089,YAMAL 202,2026-08-09 12:56:15.677376+00:00,2026-08-09 19:47:10.815936+00:00,6.8486496,1.2496500801371,1,Reliable
28089,YAMAL 202,2026-08-09 19:47:10.815936+00:00,2026-08-10 09:29:21.639840+00:00,13.70300664,1.7350845456372026,1,Reliable
28089,YAMAL 202,2026-08-10 09:29:21.639840+00:00,2026-08-10 10:10:38.706240+00:00,0.6880740000000001,0.1209865676550995,1,Reliable
28089,YAMAL 202,2026-08-10 10:10:38.706240+00:00,2026-08-10 21:26:52.667232+00:00,11.27054472,11.828722280629014,0,Not Reliable
28089,YAMAL 202,2026-08-10 21:26:52.667232+00:00,2026-08-11 11:19:38.825760+00:00,13.87948848,1.6680709201382022,1,Reliable
28089,YAMAL 202,2026-08-11 11:19:38.825760+00:00,2026-08-11 14:46:49.153152+00:00,3.45286872,0.1154608790805722,1,Reliable
28089,YAMAL 202,2026-08-11 14:46:49.153152+00:00,2026-08-12 12:22:24.675168+00:00,21.59320056,0.8115878150019545,1,Reliable
28089,YAMAL 202,2026-08-12 12:22:24.675168+00:00,2026-08-13 19:35:26.977344+00:00,31.21730616,4.904087967125534,1,Reliable
28089,YAMAL 202,2026-08-13 19:35:26.977344+00:00,2026-08-14 11:20:50.949888+00:00,15.75665904,1.1003882910069067,1,Reliable
28089,YAMAL 202,2026-08-14 11:20:50.949888+00:00,2026-08-14 19:32:27.362112+00:00,8.19344784,0.8312741856909466,1,Reliable
28089,YAMAL 202,2026-08-14 19:32:27.362112+00:00,2026-08-15 09:36:38.744352+00:00,14.0698284,0.8402597526625074,1,Reliable
28089,YAMAL 202,2026-08-15 09:36:38.744352+00:00,2026-08-15 19:29:26.176992+00:00,9.8798424,0.769451665090146,1,Reliable
28089,YAMAL 202,2026-08-15 19:29:26.176992+00:00,2026-08-16 08:57:46.793664+00:00,13.47239352,0.6303323484512546,1,Reliable
28089,YAMAL 202,2026-08-16 08:57:46.793664+00:00,2026-08-16 21:09:07.247232+00:00,12.189014879999998,0.9206065964733304,1,Reliable
28089,YAMAL 202,2026-08-16 21:09:07.247232+00:00,2026-08-17 11:19:16.583808+00:00,14.16926016,0.1422678413030828,1,Reliable
28089,YAMAL 202,2026-08-17 11:19:16.583808+00:00,2026-08-17 21:06:10.199808+00:00,9.78156,0.5443560631957658,1,Reliable
28089,YAMAL 202,2026-08-17 21:06:10.199808+00:00,2026-08-18 09:08:38.630688+00:00,12.0412308,0.1505358722717708,1,Reliable
28089,YAMAL 202,2026-08-18 09:08:38.630688+00:00,2026-08-19 09:58:13.168416+00:00,24.82626048,0.7504634071038949,1,Reliable
28089,YAMAL 202,2026-08-19 09:58:13.168416+00:00,2026-08-19 19:17:37.296960+00:00,9.32336904,0.1807475102428459,1,Reliable
28089,YAMAL 202,2026-08-19 19:17:37.296960+00:00,2026-08-20 07:39:38.702880+00:00,12.3670572,0.2246825122170592,1,Reliable
28089,YAMAL 202,2026-08-20 07:39:38.702880+00:00,2026-08-20 10:56:47.851296+00:00,3.28587456,0.559166936119897,1,Reliable
28089,YAMAL 202,2026-08-20 10:56:47.851296+00:00,2026-08-20 11:31:26.819328+00:00,0.57749112,0.1834561534618715,1,Reliable
28089,YAMAL 202,2026-08-20 11:31:26.819328+00:00,2026-08-21 08:55:45.687648+00:00,21.4052412,1.1541290119301002,1,Reliable
28089,YAMAL 202,2026-08-21 08:55:45.687648+00:00,2026-08-21 19:11:38.858784+00:00,10.26476976,0.5382877713991183,1,Reliable
28089,YAMAL 202,2026-08-21 19:11:38.858784+00:00,2026-08-22 07:10:08.149152+00:00,11.97480288,0.7565821536778667,1,Reliable
28089,YAMAL 202,2026-08-22 07:10:08.149152+00:00,2026-08-22 08:52:43.311072+00:00,1.7097672,0.0564729971488431,1,Reliable
28089,YAMAL 202,2026-08-22 08:52:43.311072+00:00,2026-08-23 08:21:21.791232+00:00,23.477355600000003,2.689436510658849,1,Reliable
28089,YAMAL 202,2026-08-23 08:21:21.791232+00:00,2026-08-23 10:09:57.007008+00:00,1.80978216,0.2656146944842284,1,Reliable
28089,YAMAL 202,2026-08-23 10:09:57.007008+00:00,2026-08-23 20:48:19.872288+00:00,10.6396848,1.0157409697810265,1,Reliable
28089,YAMAL 202,2026-08-23 20:48:19.872288+00:00,2026-08-24 08:46:47.356896+00:00,11.97430128,1.408130217432726,1,Reliable
28089,YAMAL 202,2026-08-24 08:46:47.356896+00:00,2026-08-24 20:45:22.197600+00:00,11.97634464,1.509515232350512,1,Reliable
28089,YAMAL 202,2026-08-24 20:45:22.197600+00:00,2026-08-25 06:32:21.450336+00:00,9.78312576,0.9726989139728937,1,Reliable
28089,YAMAL 202,2026-08-25 06:32:21.450336+00:00,2026-08-25 08:43:50.390688+00:00,2.19137232,0.6424810340004932,1,Reliable
28089,YAMAL 202,2026-08-25 08:43:50.390688+00:00,2026-08-25 18:59:44.787840+00:00,10.26511032,2.3655694755858434,1,Reliable
28089,YAMAL 202,2026-08-25 18:59:44.787840+00:00,2026-08-25 20:42:19.952352+00:00,1.70976792,1.0331633050939255,1,Reliable
28089,YAMAL 202,2026-08-25 20:42:19.952352+00:00,2026-08-26 07:27:48.883680+00:00,10.75803648,2.396782228479606,1,Reliable
28089,YAMAL 202,2026-08-26 07:27:48.883680+00:00,2026-08-26 16:21:50.885280+00:00,8.900556,6.530880640202943,0,Not Reliable
28089,YAMAL 202,2026-08-26 16:21:50.885280+00:00,2026-08-27 15:31:48.525888+00:00,23.16601128,11.610099808216818,0,Not Reliable
28089,YAMAL 202,2026-08-27 15:31:48.525888+00:00,2026-08-27 18:53:46.646880+00:00,3.36614472,0.2983829784180082,1,Reliable
28089,YAMAL 202,2026-08-27 18:53:46.646880+00:00,2026-08-28 07:21:44.081280+00:00,12.465954,0.8100699671918878,1,Reliable
28089,YAMAL 202,2026-08-28 07:21:44.081280+00:00,2026-08-28 15:25:25.099968+00:00,8.06139408,1.9883214323933955,1,Reliable
28089,YAMAL 202,2026-08-28 15:25:25.099968+00:00,2026-08-28 18:50:49.678944+00:00,3.42349416,0.2567617723327512,1,Reliable
28089,YAMAL 202,2026-08-28 18:50:49.678944+00:00,2026-08-28 20:33:24.840000+00:00,1.70976696,0.4569475990996786,1,Reliable
