NORAD_CAT_ID,SOURCE_EPOCH,REFERENCE_EPOCH,PREDICTION_ERROR_KM,reliability_label,reliability,prediction_horizon_hours,inclination_deg,eccentricity,mean_motion_rev_day,bstar,mean_motion_derivative,mean_motion_second_derivative
27168,2026-08-27 01:06:07.524288+00:00,2026-08-27 14:47:06.077184+00:00,0.6600442209709476,1,Reliable,13.68293136,11.264,0.00982926,1.00273056,0.0,1.01e-06,0
27168,2026-08-27 14:47:06.077184+00:00,2026-08-27 21:54:58.995648+00:00,0.3125799032218705,1,Reliable,7.131366239999999,11.2646,0.0098232,1.00273243,0.0,1.01e-06,0
27168,2026-08-27 21:54:58.995648+00:00,2026-08-28 02:45:46.633248+00:00,0.3570224911198478,1,Reliable,4.846565999999999,11.265,0.00982003,1.00273318,0.0,1.02e-06,0
27168,2026-08-28 02:45:46.633248+00:00,2026-08-28 13:01:51.748320+00:00,0.6805294845941727,1,Reliable,10.26808752,11.2652,0.0098186,1.00273388,0.0,1.02e-06,0
27168,2026-08-28 13:01:51.748320+00:00,2026-08-28 14:44:14.072064+00:00,0.0585495485641501,1,Reliable,1.70620104,11.2658,0.00981451,1.00273528,0.0,1.02e-06,0
27168,2026-08-28 14:44:14.072928+00:00,2026-08-29 02:42:47.748096+00:00,0.392598363739082,1,Reliable,11.97602088,11.2658,0.00981354,1.00273548,0.0,1.02e-06,0
27168,2026-08-29 02:42:47.748960+00:00,2026-08-29 12:58:50.698848+00:00,0.5221389747464522,1,Reliable,10.26748608,11.2664,0.00980951,1.00273681,0.0,1.03e-06,0
27168,2026-08-29 12:58:50.698848+00:00,2026-08-29 18:25:14.464992+00:00,0.1256987924279742,1,Reliable,5.43993504,11.267,0.00980609,1.00273822,0.0,1.03e-06,0
27168,2026-08-29 18:25:14.465856+00:00,2026-08-30 02:39:52.629120+00:00,0.4054217930159819,1,Reliable,8.24393424,11.2672,0.00980367,1.00273873,0.0,1.03e-06,0
27168,2026-08-30 02:39:52.629120+00:00,2026-08-30 12:55:54.177600+00:00,0.4807551473080744,1,Reliable,10.2670968,11.2677,0.009801,1.00273966,0.0,1.03e-06,0
27168,2026-08-30 12:55:54.177600+00:00,2026-08-30 14:38:14.363808+00:00,0.0711611135859728,1,Reliable,1.70560728,11.2682,0.00979834,1.00274114,0.0,1.03e-06,0
27168,2026-08-30 14:38:14.364672+00:00,2026-08-31 02:36:53.330112+00:00,0.4193644454246053,1,Reliable,11.9774904,11.2683,0.00979778,1.00274131,0.0,1.03e-06,0
27168,2026-08-31 02:36:53.330976+00:00,2026-08-31 12:52:54.122592+00:00,0.3665475204134534,1,Reliable,10.26688656,11.2689,0.00979395,1.00274254,0.0,1.03e-06,0
27168,2026-08-31 12:52:54.122592+00:00,2026-08-31 14:35:14.308800+00:00,0.1149310766889866,1,Reliable,1.70560728,11.2695,0.00979197,1.00274402,0.0,1.03e-06,0
27168,2026-08-31 14:35:14.309664+00:00,2026-09-01 02:33:55.894752+00:00,0.5373310966333006,1,Reliable,11.97821808,11.2696,0.00979148,1.00274422,0.0,1.03e-06,0
27168,2026-09-01 02:33:55.895616+00:00,2026-09-01 12:49:56.822880+00:00,0.4322740472514947,1,Reliable,10.26692424,11.2702,0.00978795,1.00274547,0.0,1.02e-06,0
27168,2026-09-01 12:49:56.822880+00:00,2026-09-01 14:32:18.586752+00:00,0.0322997768261333,1,Reliable,1.7060455200000002,11.2708,0.00978653,1.00274693,0.0,1.01e-06,0
27168,2026-09-01 14:32:18.586752+00:00,2026-09-02 02:30:54.525600+00:00,0.4398161322647759,1,Reliable,11.97664968,11.2709,0.00978606,1.00274717,0.0,1.01e-06,0
27168,2026-09-02 02:30:54.525600+00:00,2026-09-02 12:46:55.863264+00:00,0.2843821573785608,1,Reliable,10.26703824,11.2716,0.00978371,1.00274846,0.0,1e-06,0
27168,2026-09-02 12:46:55.863264+00:00,2026-09-03 02:27:59.907744+00:00,0.5240744125215834,1,Reliable,13.6844568,11.2721,0.0097832,1.00274992,0.0,9.9e-07,0
27168,2026-09-03 02:27:59.908608+00:00,2026-09-03 12:43:58.732896+00:00,0.2594004701528344,1,Reliable,10.26634008,11.2729,0.00978108,1.00275158,0.0,9.7e-07,0
27168,2026-09-03 12:43:58.732896+00:00,2026-09-03 16:32:12.331104+00:00,0.2230004737335462,1,Reliable,3.80377728,11.2735,0.00978078,1.00275313,0.0,9.6e-07,0
27168,2026-09-03 16:32:12.331104+00:00,2026-09-04 02:24:58.523040+00:00,0.5378872808125089,1,Reliable,9.87949776,11.2737,0.009781,1.00275375,0.0,9.5e-07,0
27168,2026-09-04 02:24:58.523904+00:00,2026-09-04 14:23:23.138304+00:00,0.2036967904252632,1,Reliable,11.973504,11.2742,0.00977988,1.00275491,0.0,9.4e-07,0
27168,2026-09-04 14:23:23.138304+00:00,2026-09-05 02:22:02.045856+00:00,0.3987359171681124,1,Reliable,11.97747432,11.2749,0.0097807,1.00275692,0.0,9.2e-07,0
27168,2026-09-05 02:22:02.046720+00:00,2026-09-05 14:20:21.736320+00:00,0.0940768865876803,1,Reliable,11.972136,11.2755,0.00978085,1.00275855,0.0,9.1e-07,0
27168,2026-09-05 14:20:21.736320+00:00,2026-09-06 02:19:03.874368+00:00,0.2725799901415849,1,Reliable,11.97837168,11.2762,0.00978246,1.00276072,0.0,8.9e-07,0
27168,2026-09-06 02:19:03.874368+00:00,2026-09-06 14:17:27.889152+00:00,0.0921056546386287,1,Reliable,11.97333744,11.2768,0.00978348,1.00276254,0.0,8.8e-07,0
27168,2026-09-06 14:17:27.889152+00:00,2026-09-06 16:21:37.526976+00:00,0.0435344906604443,1,Reliable,2.06934384,11.2775,0.00978551,1.00276487,0.0,8.6e-07,0
28089,2026-06-01 12:45:47.261664+00:00,2026-06-01 14:28:38.678016+00:00,1.4742440260008003,1,Reliable,1.71428232,6.3058,0.00032589,1.00272331,0.0,-7.1e-07,0
28089,2026-06-01 14:28:38.678016+00:00,2026-06-02 14:25:44.976864+00:00,2.114572110936092,1,Reliable,23.95174968,6.306,0.00032165,1.00272375,0.0,-7.1e-07,0
28089,2026-06-02 14:27:38.706912+00:00,2026-06-03 13:50:54.341376+00:00,2.216191788731233,1,Reliable,23.38767624,6.3084,0.0003215,1.00272475,0.0,-7.1e-07,0
28089,2026-06-03 13:50:54.341376+00:00,2026-06-03 14:22:57.779904+00:00,0.2414146064767948,1,Reliable,0.53428848,6.3107,0.0003228,1.0027258,0.0,-7e-07,0
28089,2026-06-03 14:22:57.779904+00:00,2026-06-04 12:57:38.737152+00:00,2.584339598452633,1,Reliable,22.57804368,6.3108,0.00032216,1.00272577,0.0,-7e-07,0
28089,2026-06-04 12:57:38.737152+00:00,2026-06-05 14:47:21.749280+00:00,1.5381337369230372,1,Reliable,25.82861448,6.3132,0.00033275,1.00272711,0.0,-6.9e-07,0
28089,2026-06-05 14:47:21.750144+00:00,2026-06-06 11:19:51.606048+00:00,1.558802593358048,1,Reliable,20.54162664,6.3158,0.00033267,1.00272806,0.0,-6.8e-07,0
28089,2026-06-06 11:19:51.606048+00:00,2026-06-06 14:26:48.002208+00:00,0.5080786394825563,1,Reliable,3.1156656000000003,6.3175,0.0003323,1.00272875,0.0,-6.7e-07,0
28089,2026-06-06 14:27:34.666848+00:00,2026-06-07 02:13:38.638848+00:00,2.398348868069716,1,Reliable,11.76777,6.318,0.00033507,1.002729,0.0,-6.7e-07,0
28089,2026-06-07 02:13:38.638848+00:00,2026-06-07 14:15:57.591648+00:00,0.9073412169401964,1,Reliable,12.038598,6.3191,0.00033596,1.00272909,0.0,-6.6e-07,0
28089,2026-06-07 14:15:57.591648+00:00,2026-06-08 02:10:41.206080+00:00,1.972000868121313,1,Reliable,11.91211512,6.3202,0.0003349,1.00272945,0.0,-6.6e-07,0
28089,2026-06-08 02:10:41.206080+00:00,2026-06-08 12:30:03.610368+00:00,1.362494466359759,1,Reliable,10.32289008,6.3213,0.00033806,1.00272981,0.0,-6.5e-07,0
28089,2026-06-08 12:30:03.610368+00:00,2026-06-08 14:09:32.133600+00:00,0.3368175385046471,1,Reliable,1.65792312,6.3223,0.0003391,1.00273052,0.0,-6.5e-07,0
28089,2026-06-08 14:09:32.133600+00:00,2026-06-09 12:47:28.322016+00:00,1.259429429887494,1,Reliable,22.632274560000003,6.3225,0.00033426,1.00273032,0.0,-6.5e-07,0
28089,2026-06-09 12:47:28.322016+00:00,2026-06-10 12:21:31.597056+00:00,8.99682818946602,0,Not Reliable,23.5675764,6.3245,0.0003387,1.00273114,0.0,-6.4e-07,0
28089,2026-06-10 12:21:31.597056+00:00,2026-06-10 12:45:38.644992+00:00,9.657052449948615,0,Not Reliable,0.40195776,6.3273,0.0003118,1.00272622,0.0,-6.5e-07,0
28089,2026-06-10 12:45:38.644992+00:00,2026-06-11 12:18:43.534368+00:00,0.2183121474779167,1,Reliable,23.551358160000003,6.3267,0.00034109,1.00273177,0.0,-6.5e-07,0
28089,2026-06-11 12:18:43.534368+00:00,2026-06-11 13:19:38.726976+00:00,21.504789023016112,0,Not Reliable,1.01533128,6.3291,0.0003373,1.00273203,0.0,-6.6e-07,0
28089,2026-06-11 13:19:38.726976+00:00,2026-06-12 13:58:37.142112+00:00,6.746522289375007,0,Not Reliable,24.64955976,6.3302,0.0003244,1.00270983,0.0,-6.7e-07,0
28089,2026-06-12 13:58:37.142112+00:00,2026-06-13 12:13:12.229248+00:00,7.277574891057039,0,Not Reliable,22.24307976,6.3301,0.00030563,1.00270704,0.0,-7e-07,0
28089,2026-06-13 12:13:12.229248+00:00,2026-06-13 13:26:38.770080+00:00,0.8483317092775233,1,Reliable,1.2240391199999998,6.3336,0.0003383,1.00271518,0.0,-7.4e-07,0
28089,2026-06-13 13:26:38.770080+00:00,2026-06-14 07:48:01.598400+00:00,2.03970224207206,1,Reliable,18.3563412,6.3338,0.000338,1.00271497,0.0,-7.4e-07,0
28089,2026-06-14 07:48:01.598400+00:00,2026-06-14 13:00:38.636640+00:00,2.7547503145121097,1,Reliable,5.2102884000000005,6.3359,0.00033613,1.00271496,0.0,-7.7e-07,0
28089,2026-06-14 13:00:38.636640+00:00,2026-06-14 13:53:04.504704+00:00,0.1372353259494126,1,Reliable,0.87385224,6.3363,0.0003329,1.00271409,0.0,-7.8e-07,0
28089,2026-06-14 13:53:04.504704+00:00,2026-06-15 07:43:49.167840+00:00,1.8229253477379148,1,Reliable,17.84573976,6.3365,0.00033384,1.00271412,0.0,-7.8e-07,0
28089,2026-06-15 07:43:49.167840+00:00,2026-06-15 12:12:38.850336+00:00,0.1007276040289077,1,Reliable,4.48046736,6.3383,0.0003323,1.00271337,0.0,-8.2e-07,0
28089,2026-06-15 12:12:38.850336+00:00,2026-06-15 13:37:57.022176+00:00,0.934270222108892,1,Reliable,1.4217144,6.3387,0.0003317,1.00271339,0.0,-8.2e-07,0
28089,2026-06-15 13:37:57.022176+00:00,2026-06-16 00:34:38.714016+00:00,4.040539359009689,1,Reliable,10.9449144,6.339,0.00033018,1.0027132,0.0,-8.3e-07,0
28089,2026-06-16 00:34:38.714016+00:00,2026-06-16 12:04:55.411104+00:00,0.5117730354594268,1,Reliable,11.50463808,6.3399,0.0003294,1.00271219,0.0,-8.4e-07,0
28089,2026-06-16 12:04:55.411104+00:00,2026-06-16 14:07:02.055072+00:00,0.32672926928557,1,Reliable,2.03517888,6.3411,0.0003306,1.00271207,0.0,-8.6e-07,0
28089,2026-06-16 14:07:02.055072+00:00,2026-06-17 13:44:46.301568+00:00,2.196247330694068,1,Reliable,23.62895736,6.3413,0.00032962,1.00271199,0.0,-8.6e-07,0
28089,2026-06-17 13:44:46.302432+00:00,2026-06-18 13:41:55.587264+00:00,1.0869048047994914,1,Reliable,23.952579120000003,6.3438,0.0003235,1.0027112,0.0,-8.8e-07,0
28089,2026-06-18 13:41:55.587264+00:00,2026-06-19 14:03:43.723872+00:00,1.5413471878948948,1,Reliable,24.36337128,6.3463,0.0003215,1.00271104,0.0,-8.9e-07,0
28089,2026-06-19 14:03:43.723872+00:00,2026-06-19 23:44:38.739264+00:00,4.653321552052511,1,Reliable,9.68194872,6.3487,0.00031932,1.0027105,0.0,-8.8e-07,0
28089,2026-06-19 23:44:38.739264+00:00,2026-06-20 12:53:19.985568+00:00,0.7412523115708864,1,Reliable,13.14479064,6.3498,0.00031702,1.00270973,0.0,-8.8e-07,0
28089,2026-06-20 12:53:19.985568+00:00,2026-06-21 13:34:23.695392+00:00,0.9828701745522944,1,Reliable,24.684363840000003,6.3515,0.0003142,1.00270938,0.0,-8.7e-07,0
28089,2026-06-21 13:34:23.843136+00:00,2026-06-23 14:23:04.184736+00:00,0.422132603712666,1,Reliable,48.811206000000006,6.3538,0.00031796,1.00270906,0.0,-8.4e-07,0
28089,2026-06-23 14:23:04.184736+00:00,2026-06-24 12:41:38.720832+00:00,0.8642660675046823,1,Reliable,22.30959336,6.3593,0.00031506,1.00270908,0.0,-7.9e-07,0
28089,2026-06-24 12:41:38.720832+00:00,2026-06-25 12:34:51.732768+00:00,1.2379012736664394,1,Reliable,23.88694776,6.3617,0.00031673,1.00270932,0.0,-7.7e-07,0
28089,2026-06-25 12:34:51.732768+00:00,2026-06-25 15:17:35.591136+00:00,0.3543403675212009,1,Reliable,2.71218288,6.3642,0.00031687,1.00270975,0.0,-7.6e-07,0
28089,2026-06-25 15:17:35.591136+00:00,2026-06-26 13:19:48.809856+00:00,2.075893787733389,1,Reliable,22.037005200000003,6.3643,0.0003162,1.00270978,0.0,-7.6e-07,0
28089,2026-06-26 13:19:48.809856+00:00,2026-06-26 14:09:49.332384+00:00,0.2017470330576194,1,Reliable,0.83347848,6.3666,0.00031555,1.00271056,0.0,-7.6e-07,0
28089,2026-06-26 14:09:49.332384+00:00,2026-06-27 13:26:21.361344+00:00,3.804895245816232,1,Reliable,23.2755636,6.367,0.000314,1.00271061,0.0,-7.6e-07,0
28089,2026-06-27 13:26:21.361344+00:00,2026-06-27 15:05:34.126080+00:00,0.3817730568022983,1,Reliable,1.65354576,6.3691,0.0003188,1.00271199,0.0,-7.5e-07,0
28089,2026-06-27 15:05:34.126080+00:00,2026-06-28 14:55:27.364800+00:00,2.414197316720047,1,Reliable,23.8314552,6.3695,0.000319,1.00271223,0.0,-7.5e-07,0
28089,2026-06-28 14:55:27.364800+00:00,2026-06-29 12:13:38.482752+00:00,2.196065998925746,1,Reliable,21.30308832,6.372,0.0003211,1.00271334,0.0,-7.5e-07,0
28089,2026-06-29 12:13:38.482752+00:00,2026-06-30 13:33:41.550336+00:00,2.641519702173352,1,Reliable,25.33418544,6.3742,0.0003255,1.00271431,0.0,-7.5e-07,0
28089,2026-06-30 13:33:41.550336+00:00,2026-06-30 15:15:05.770080+00:00,0.7304400322217669,1,Reliable,1.69006104,6.3767,0.00032189,1.00271538,0.0,-7.5e-07,0
28089,2026-06-30 15:15:05.770080+00:00,2026-07-01 11:23:05.135136+00:00,1.0753121987961465,1,Reliable,20.13315696,6.3767,0.000324,1.00271575,0.0,-7.5e-07,0
28089,2026-07-01 11:23:05.135136+00:00,2026-07-01 14:17:00.186720+00:00,1.2396842134694654,1,Reliable,2.89862544,6.3789,0.0003257,1.00271639,0.0,-7.4e-07,0
28089,2026-07-01 14:17:00.186720+00:00,2026-07-02 16:22:31.036224+00:00,2.626275601423848,1,Reliable,26.09190264,6.3792,0.00032935,1.00271704,0.0,-7.4e-07,0
28089,2026-07-02 16:22:31.036224+00:00,2026-07-03 11:17:21.352992+00:00,1.0811630778865189,1,Reliable,18.91397688,6.3818,0.0003316,1.00271841,0.0,-7.3e-07,0
28089,2026-07-03 11:17:21.352992+00:00,2026-07-04 12:57:13.237056+00:00,2.046501663414245,1,Reliable,25.66441224,6.3836,0.00033268,1.00271894,0.0,-7.2e-07,0
28089,2026-07-04 12:57:13.237056+00:00,2026-07-04 21:30:30.840192+00:00,1.0595254032479906,1,Reliable,8.55488976,6.3861,0.00033367,1.00271995,0.0,-7.1e-07,0
28089,2026-07-04 21:30:30.840192+00:00,2026-07-05 07:57:41.249952+00:00,0.6697350461324205,1,Reliable,10.4528916,6.3867,0.00033858,1.00272058,0.0,-7e-07,0
28089,2026-07-05 07:57:41.249952+00:00,2026-07-05 14:07:20.536896+00:00,1.3408033536559285,1,Reliable,6.16091304,6.3878,0.00033768,1.00272037,0.0,-7e-07,0
28089,2026-07-05 14:07:20.536896+00:00,2026-07-05 15:51:15.698304+00:00,0.2719615317857635,1,Reliable,1.73198928,6.3884,0.00034118,1.00272112,0.0,-6.9e-07,0
28089,2026-07-05 15:51:15.698304+00:00,2026-07-05 21:27:40.214016+00:00,0.5303826753957661,1,Reliable,5.60680992,6.3887,0.0003366,1.00272087,0.0,-6.9e-07,0
28089,2026-07-05 21:27:40.214016+00:00,2026-07-06 15:11:19.327776+00:00,0.0638447720265233,1,Reliable,17.7275316,6.3889,0.00034216,1.0027213,0.0,-6.9e-07,0
28089,2026-07-06 15:11:19.327776+00:00,2026-07-07 12:06:44.368416+00:00,1.189921818191715,1,Reliable,20.923622400000003,6.3908,0.00033826,1.00272133,0.0,-6.9e-07,0
28089,2026-07-07 12:06:44.368416+00:00,2026-07-07 15:02:24.752832+00:00,0.2388301637471677,1,Reliable,2.9278845600000003,6.3927,0.0003405,1.0027221,0.0,-6.9e-07,0
28089,2026-07-07 15:02:24.752832+00:00,2026-07-07 21:22:04.053216+00:00,0.67722790979851,1,Reliable,6.32758344,6.393,0.00033996,1.00272201,0.0,-6.9e-07,0
28089,2026-07-07 21:22:04.053216+00:00,2026-07-08 11:19:59.464128+00:00,0.6451804889870039,1,Reliable,13.96539192,6.3935,0.0003449,1.0027223,0.0,-7e-07,0
28089,2026-07-08 11:19:59.464128+00:00,2026-07-08 12:45:55.650240+00:00,0.1752531921106778,1,Reliable,1.43227392,6.3949,0.0003427,1.00272222,0.0,-7e-07,0
28089,2026-07-08 12:45:55.650240+00:00,2026-07-08 21:19:13.637856+00:00,1.1391824191051454,1,Reliable,8.55499656,6.3952,0.00033921,1.00272223,0.0,-7.1e-07,0
28089,2026-07-08 21:19:13.637856+00:00,2026-07-09 12:07:38.648352+00:00,0.4209581214657553,1,Reliable,14.80694736,6.3957,0.00034405,1.00272238,0.0,-7.1e-07,0
28089,2026-07-09 12:07:38.648352+00:00,2026-07-09 21:16:24.229056+00:00,0.7433721133577471,1,Reliable,9.14599464,6.397,0.0003408,1.00272269,0.0,-7.3e-07,0
28089,2026-07-09 21:16:24.229056+00:00,2026-07-10 12:40:19.549056+00:00,0.8796413632279212,1,Reliable,15.3987,6.3979,0.00034359,1.00272258,0.0,-7.4e-07,0
28089,2026-07-10 12:40:19.549920+00:00,2026-07-11 13:44:23.664768+00:00,1.1266062453950474,1,Reliable,25.06780968,6.3997,0.00033683,1.00272239,0.0,-7.7e-07,0
28089,2026-07-11 13:44:23.664768+00:00,2026-07-11 14:46:51.485952+00:00,0.8015828989187019,1,Reliable,1.04106144,6.4019,0.0003376,1.00272218,0.0,-8.1e-07,0
28089,2026-07-11 14:46:51.485952+00:00,2026-07-12 08:38:56.948640+00:00,1.0989437657376255,1,Reliable,17.86818408,6.4021,0.00033325,1.0027218,0.0,-8.2e-07,0
28089,2026-07-12 08:38:56.948640+00:00,2026-07-12 11:33:38.866176+00:00,0.6330694284818349,1,Reliable,2.91164376,6.4037,0.0003322,1.00272162,0.0,-8.5e-07,0
28089,2026-07-12 11:33:38.866176+00:00,2026-07-12 21:07:57.997632+00:00,2.003366200160957,1,Reliable,9.57198096,6.4039,0.0003286,1.00272147,0.0,-8.6e-07,0
28089,2026-07-12 21:07:57.997632+00:00,2026-07-13 08:15:05.527008+00:00,0.9265065701806764,1,Reliable,11.11875816,6.4048,0.0003296,1.00272109,0.0,-8.7e-07,0
28089,2026-07-13 08:15:05.527008+00:00,2026-07-13 11:25:58.770624+00:00,0.8342586350896422,1,Reliable,3.18145656,6.4062,0.00032937,1.00272094,0.0,-8.9e-07,0
28089,2026-07-13 11:25:58.770624+00:00,2026-07-13 14:24:18.646848+00:00,0.2997182644339538,1,Reliable,2.97218784,6.4063,0.0003252,1.00272052,0.0,-9e-07,0
28089,2026-07-13 14:24:18.646848+00:00,2026-07-13 19:11:29.003136+00:00,0.968850300357538,1,Reliable,4.78621008,6.4066,0.00032573,1.00272068,0.0,-9e-07,0
28089,2026-07-13 19:11:29.003136+00:00,2026-07-13 21:05:03.912000+00:00,0.5615919891729441,1,Reliable,1.89303024,6.4071,0.0003267,1.00272041,0.0,-9.1e-07,0
28089,2026-07-13 21:05:03.912000+00:00,2026-07-14 14:59:45.536640+00:00,2.159048974610904,1,Reliable,17.9115624,6.4073,0.0003262,1.00272017,0.0,-9.1e-07,0
28089,2026-07-14 14:59:45.536640+00:00,2026-07-14 19:09:26.188128+00:00,0.3186983751403033,1,Reliable,4.16129208,6.4094,0.00032236,1.00271955,0.0,-9.3e-07,0
28089,2026-07-14 19:09:26.188128+00:00,2026-07-15 10:43:29.708832+00:00,1.2040637379806003,1,Reliable,15.56764464,6.4098,0.00032259,1.00271946,0.0,-9.3e-07,0
28089,2026-07-15 10:43:29.708832+00:00,2026-07-15 15:02:28.461120+00:00,0.6666509240611065,1,Reliable,4.31632008,6.4114,0.00032177,1.00271925,0.0,-9.4e-07,0
28089,2026-07-15 15:02:28.461120+00:00,2026-07-16 11:31:38.694144+00:00,0.9513479038879028,1,Reliable,20.48617584,6.4119,0.00032108,1.0027191,0.0,-9.4e-07,0
28089,2026-07-16 11:31:38.694144+00:00,2026-07-16 15:22:51.924864+00:00,3.451663405448407,1,Reliable,3.8536752,6.4139,0.00031778,1.00271883,0.0,-9.4e-07,0
28089,2026-07-16 15:22:51.924864+00:00,2026-07-17 10:37:40.567296+00:00,5.975296439309045,0,Not Reliable,19.24684512,6.4144,0.0003284,1.00271843,0.0,-9.4e-07,0
28089,2026-07-17 10:37:40.567296+00:00,2026-07-18 11:06:38.553408+00:00,1.4079447075014695,1,Reliable,24.48277392,6.4163,0.0003153,1.00271757,0.0,-9.3e-07,0
28089,2026-07-18 11:06:38.553408+00:00,2026-07-18 14:51:00.786240+00:00,1.090154043885906,1,Reliable,3.73950912,6.4188,0.00031524,1.00271722,0.0,-9.1e-07,0
28089,2026-07-18 14:51:00.787104+00:00,2026-07-19 15:12:01.683648+00:00,1.3059440172953425,1,Reliable,24.35024904,6.4193,0.00031614,1.00271678,0.0,-9e-07,0
28089,2026-07-19 15:12:01.683648+00:00,2026-07-19 20:47:54.409344+00:00,1.2604281298762794,1,Reliable,5.59797936,6.4217,0.0003152,1.00271624,0.0,-8.8e-07,0
28089,2026-07-19 20:47:54.409344+00:00,2026-07-20 11:26:07.371744+00:00,0.2245452988934339,1,Reliable,14.636933999999998,6.4225,0.00031692,1.00271598,0.0,-8.7e-07,0
28089,2026-07-20 11:26:07.371744+00:00,2026-07-20 15:02:07.375200+00:00,0.244576636888776,1,Reliable,3.60000096,6.4241,0.00031737,1.0027162,0.0,-8.6e-07,0
28089,2026-07-20 15:02:07.375200+00:00,2026-07-20 20:44:57.208992+00:00,0.6179719842194925,1,Reliable,5.713842720000001,6.4242,0.0003181,1.00271603,0.0,-8.6e-07,0
28089,2026-07-20 20:44:57.208992+00:00,2026-07-21 10:41:38.569056+00:00,0.4401750075724219,1,Reliable,13.94482224,6.4251,0.00031822,1.00271595,0.0,-8.5e-07,0
28089,2026-07-21 10:41:38.569056+00:00,2026-07-21 20:42:07.293888+00:00,0.8046094189322568,1,Reliable,10.00797912,6.4263,0.00031909,1.00271612,0.0,-8.4e-07,0
28089,2026-07-21 20:42:07.293888+00:00,2026-07-22 12:00:38.512800+00:00,0.5004151488215856,1,Reliable,15.308671919999998,6.4276,0.00031976,1.00271599,0.0,-8.3e-07,0
28089,2026-07-22 12:00:38.512800+00:00,2026-07-22 20:39:09.845568+00:00,0.3993879585228262,1,Reliable,8.642036880000001,6.4291,0.00032152,1.00271616,0.0,-8.3e-07,0
28089,2026-07-22 20:39:09.845568+00:00,2026-07-23 06:41:06.116928+00:00,0.5757244355697794,1,Reliable,10.0322976,6.4302,0.00032044,1.0027161,0.0,-8.2e-07,0
28089,2026-07-23 06:41:06.116928+00:00,2026-07-23 10:20:25.718208+00:00,0.7675740321619526,1,Reliable,3.6554448,6.4312,0.00032246,1.00271635,0.0,-8.2e-07,0
28089,2026-07-23 10:20:25.718208+00:00,2026-07-23 13:49:29.638272+00:00,0.4267088251440468,1,Reliable,3.48442224,6.4314,0.00032301,1.00271656,0.0,-8.2e-07,0
28089,2026-07-23 13:49:29.638272+00:00,2026-07-23 20:36:21.180672+00:00,0.1823196965118479,1,Reliable,6.780983999999999,6.432,0.0003244,1.00271667,0.0,-8.2e-07,0
28089,2026-07-23 20:36:21.180672+00:00,2026-07-24 11:02:38.731200+00:00,1.1876119805410303,1,Reliable,14.43820848,6.4328,0.00032292,1.0027167,0.0,-8.2e-07,0
28089,2026-07-24 11:02:38.731200+00:00,2026-07-25 12:59:34.590912+00:00,2.321888399024963,1,Reliable,25.94884992,6.4343,0.00032506,1.00271713,0.0,-8.1e-07,0
28089,2026-07-25 12:59:34.590912+00:00,2026-07-25 20:30:30.647232+00:00,0.6017516095315207,1,Reliable,7.5155712,6.437,0.00032633,1.00271797,0.0,-8.1e-07,0
28089,2026-07-25 20:30:30.647232+00:00,2026-07-26 13:55:16.762368+00:00,1.9539106365440944,1,Reliable,17.412809760000002,6.4377,0.0003264,1.0027182,0.0,-8.1e-07,0
28089,2026-07-26 13:55:16.762368+00:00,2026-07-27 07:22:51.752352+00:00,1.3154411531963457,1,Reliable,17.45971944,6.4394,0.0003278,1.00271893,0.0,-8.1e-07,0
28089,2026-07-27 07:22:51.752352+00:00,2026-07-27 10:52:21.690048+00:00,1.0506920827024475,1,Reliable,3.4916493600000003,6.4411,0.00032993,1.00271949,0.0,-8.1e-07,0
28089,2026-07-27 10:52:21.690048+00:00,2026-07-27 20:24:45.902592+00:00,0.8796063961883459,1,Reliable,9.54005904,6.4417,0.00033195,1.00271992,0.0,-8.1e-07,0
28089,2026-07-27 20:24:45.902592+00:00,2026-07-28 20:21:53.785152+00:00,2.1474365706421654,1,Reliable,23.9521896,6.4427,0.0003305,1.0027203,0.0,-8.1e-07,0
28089,2026-07-28 20:21:53.785152+00:00,2026-07-29 20:18:57.041856+00:00,1.9545342135685373,1,Reliable,23.95090464,6.4451,0.0003335,1.00272153,0.0,-8e-07,0
